x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
6.93654;1029.2;1029.2;0;0;0.000625;3428;3425;1029.2;7.66249e-10
6.93779;1030.49;1030.49;0;0;0.00125;3428;3426;1030.49;7.66931e-10
6.93904;1031.78;1031.78;0;0;0.00125;3429;3427;1031.78;7.67614e-10
6.93966;1032.42;1032.42;0;0;0.000625;3431;3428;1032.42;7.68523e-10
6.94029;1033.07;1033.07;0;0;0.000625;3432;3429;1033.07;7.69205e-10
6.94154;1034.36;1034.36;0;0;0.00125;3432;3430;1034.36;7.69887e-10
6.94279;1035.65;1035.65;0;0;0.00125;3433;3431;1035.65;7.70569e-10
6.94404;1036.95;1036.95;0;0;0.00125;3434;3432;1036.95;7.71252e-10
6.94466;1037.6;1037.6;0;0;0.000625;3436;3433;1037.6;7.72161e-10
6.94591;1038.9;1038.9;0;0;0.00125;3436;3434;1038.9;7.72616e-10
6.94654;1039.54;1039.54;0;0;0.000625;3438;3435;1039.54;7.73525e-10
6.94685;1039.87;1039.87;0;0;0.0003125;3440;3436;1039.87;7.73525e-10
6.94748;1040.52;1040.52;0;0;0.000625;3440;3437;1040.52;7.74435e-10
6.9481;1041.17;1041.17;0;0;0.000625;3441;3438;1041.17;7.75117e-10
6.94873;1041.82;1041.82;0;0;0.000625;3442;3439;1041.82;7.75799e-10
6.94998;1043.12;1043.12;0;0;0.00125;3442;3440;1043.12;7.76481e-10
6.95013;1043.29;1043.29;0;0;0.00015625;3446;3441;1043.29;7.76708e-10
6.95044;1043.61;1043.61;0;0;0.0003125;3446;3442;1043.61;7.76708e-10
6.95107;1044.27;1044.27;0;0;0.000625;3446;3443;1044.27;7.77391e-10
6.95232;1045.57;1045.57;0;0;0.00125;3446;3444;1045.57;7.78073e-10
6.95357;1046.88;1046.88;0;0;0.00125;3447;3445;1046.88;7.78755e-10
6.95482;1048.19;1048.19;0;0;0.00125;3448;3446;1048.19;7.79437e-10
6.95607;1049.5;1049.5;0;0;0.00125;3449;3447;1049.5;7.80346e-10
6.95732;1050.81;1050.81;0;0;0.00125;3450;3448;1050.81;7.81029e-10
6.95857;1052.13;1052.13;0;0;0.00125;3451;3449;1052.13;7.81711e-10
6.95982;1053.44;1053.44;0;0;0.00125;3452;3450;1053.44;7.82393e-10
6.96044;1054.1;1054.1;0;0;0.000625;3454;3451;1054.1;7.83302e-10
6.96076;1054.43;1054.43;0;0;0.0003125;3456;3452;1054.43;7.83302e-10
6.96138;1055.09;1055.09;0;0;0.000625;3456;3453;1055.09;7.83984e-10
6.96169;1055.42;1055.42;0;0;0.0003125;3458;3454;1055.42;7.83984e-10
6.96232;1056.08;1056.08;0;0;0.000625;3458;3455;1056.08;7.84894e-10
6.96263;1056.41;1056.41;0;0;0.0003125;3460;3456;1056.41;7.84894e-10
6.96326;1057.07;1057.07;0;0;0.000625;3460;3457;1057.07;7.85803e-10
6.96451;1058.39;1058.39;0;0;0.00125;3460;3458;1058.39;7.86486e-10
6.96513;1059.05;1059.05;0;0;0.000625;3462;3459;1059.05;7.87168e-10
6.96638;1060.38;1060.38;0;0;0.00125;3462;3460;1060.38;7.8785e-10
6.96701;1061.04;1061.04;0;0;0.000625;3464;3461;1061.04;7.88759e-10
6.96732;1061.37;1061.37;0;0;0.0003125;3466;3462;1061.37;7.88759e-10
6.96794;1062.04;1062.04;0;0;0.000625;3466;3463;1062.04;7.89669e-10
6.96919;1063.37;1063.37;0;0;0.00125;3466;3464;1063.37;7.90351e-10
6.97044;1064.7;1064.7;0;0;0.00125;3467;3465;1064.7;7.91033e-10
6.97076;1065.03;1065.03;0;0;0.0003125;3470;3466;1065.03;7.90806e-10
6.97138;1065.69;1065.69;0;0;0.000625;3470;3467;1065.69;7.91715e-10
6.97263;1067.03;1067.03;0;0;0.00125;3470;3468;1067.03;7.92397e-10
6.97388;1068.36;1068.36;0;0;0.00125;3471;3469;1068.36;7.93079e-10
6.97419;1068.7;1068.7;0;0;0.0003125;3474;3470;1068.7;7.93079e-10
6.97427;1068.78;1068.78;0;0;7.8125e-05;3477;3471;1068.78;7.93079e-10
6.97428;1068.79;1068.79;0;0;9.76563e-06;3481;3472;1068.79;7.93307e-10
6.9743;1068.81;1068.81;0;0;1.95313e-05;3481;3473;1068.81;7.93762e-10
6.97432;1068.83;1068.83;0;0;1.95313e-05;3482;3474;1068.83;7.94216e-10
6.97436;1068.87;1068.87;0;0;3.90625e-05;3482;3475;1068.87;7.94444e-10
6.97444;1068.96;1068.96;0;0;7.8125e-05;3482;3476;1068.96;7.94216e-10
6.97452;1069.04;1069.04;0;0;7.8125e-05;3483;3477;1069.04;7.94216e-10
6.97467;1069.21;1069.21;0;0;0.00015625;3483;3478;1069.21;7.94216e-10
6.97483;1069.37;1069.37;0;0;0.00015625;3484;3479;1069.37;7.93989e-10
6.97514;1069.71;1069.71;0;0;0.0003125;3484;3480;1069.71;7.93989e-10
6.97577;1070.38;1070.38;0;0;0.000625;3484;3481;1070.38;7.94898e-10
6.97702;1071.72;1071.72;0;0;0.00125;3484;3482;1071.72;7.95808e-10
6.97827;1073.06;1073.06;0;0;0.00125;3485;3483;1073.06;7.9649e-10
6.97952;1074.4;1074.4;0;0;0.00125;3486;3484;1074.4;7.97172e-10
6.98077;1075.74;1075.74;0;0;0.00125;3487;3485;1075.74;7.98082e-10
6.98202;1077.09;1077.09;0;0;0.00125;3488;3486;1077.09;7.98764e-10
6.98327;1078.44;1078.44;0;0;0.00125;3489;3487;1078.44;7.99446e-10
6.98452;1079.78;1079.78;0;0;0.00125;3490;3488;1079.78;8.00128e-10
6.98459;1079.87;1079.87;0;0;7.8125e-05;3495;3489;1079.87;8.00128e-10
6.98475;1080.04;1080.04;0;0;0.00015625;3495;3490;1080.04;8.00128e-10
6.98506;1080.37;1080.37;0;0;0.0003125;3495;3491;1080.37;7.99901e-10
6.98569;1081.05;1081.05;0;0;0.000625;3495;3492;1081.05;8.0081e-10
6.98694;1082.4;1082.4;0;0;0.00125;3495;3493;1082.4;8.0172e-10
6.98819;1083.76;1083.76;0;0;0.00125;3496;3494;1083.76;8.02629e-10
6.98944;1085.11;1085.11;0;0;0.00125;3497;3495;1085.11;8.03539e-10
6.99069;1086.47;1086.47;0;0;0.00125;3498;3496;1086.47;8.03993e-10
6.99194;1087.83;1087.83;0;0;0.00125;3499;3497;1087.83;8.04903e-10
6.99319;1089.19;1089.19;0;0;0.00125;3500;3498;1089.19;8.05585e-10
6.99444;1090.55;1090.55;0;0;0.00125;3501;3499;1090.55;8.06267e-10
6.99569;1091.92;1091.92;0;0;0.00125;3502;3500;1091.92;8.07177e-10
6.99694;1093.28;1093.28;0;0;0.00125;3503;3501;1093.28;8.07859e-10
6.99819;1094.65;1094.65;0;0;0.00125;3504;3502;1094.65;8.08541e-10
6.99944;1096.02;1096.02;0;0;0.00125;3505;3503;1096.02;8.09223e-10
7.00069;1097.39;1097.39;0;0;0.00125;3506;3504;1097.39;8.09905e-10
7.00194;1098.76;1098.76;0;0;0.00125;3507;3505;1098.76;8.10815e-10
7.00319;1100.14;1100.14;0;0;0.00125;3508;3506;1100.14;8.11497e-10
7.00444;1101.51;1101.51;0;0;0.00125;3509;3507;1101.51;8.12179e-10
7.00569;1102.89;1102.89;0;0;0.00125;3510;3508;1102.89;8.12861e-10
7.00694;1104.27;1104.27;0;0;0.00125;3511;3509;1104.27;8.1377e-10
7.00819;1105.65;1105.65;0;0;0.00125;3512;3510;1105.65;8.14453e-10
7.00944;1107.03;1107.03;0;0;0.00125;3513;3511;1107.03;8.15135e-10
7.01069;1108.42;1108.42;0;0;0.00125;3514;3512;1108.42;8.15817e-10
7.01194;1109.8;1109.8;0;0;0.00125;3515;3513;1109.8;8.16499e-10
7.01319;1111.19;1111.19;0;0;0.00125;3516;3514;1111.19;8.17181e-10
7.01444;1112.58;1112.58;0;0;0.00125;3517;3515;1112.58;8.1809e-10
7.01506;1113.28;1113.28;0;0;0.000625;3519;3516;1113.28;8.18773e-10
7.01569;1113.97;1113.97;0;0;0.000625;3520;3517;1113.97;8.19455e-10
7.01577;1114.06;1114.06;0;0;7.8125e-05;3524;3518;1114.06;8.19682e-10
7.01592;1114.23;1114.23;0;0;0.00015625;3524;3519;1114.23;8.19682e-10
7.01624;1114.58;1114.58;0;0;0.0003125;3524;3520;1114.58;8.19455e-10
7.01686;1115.28;1115.28;0;0;0.000625;3524;3521;1115.28;8.20364e-10
7.01811;1116.67;1116.67;0;0;0.00125;3524;3522;1116.67;8.21274e-10
7.01936;1118.07;1118.07;0;0;0.00125;3525;3523;1118.07;8.21956e-10
7.01967;1118.42;1118.42;0;0;0.0003125;3528;3524;1118.42;8.21956e-10
7.0203;1119.12;1119.12;0;0;0.000625;3528;3525;1119.12;8.22865e-10
7.02092;1119.82;1119.82;0;0;0.000625;3529;3526;1119.82;8.23775e-10
7.02155;1120.52;1120.52;0;0;0.000625;3530;3527;1120.52;8.24684e-10
7.0228;1121.92;1121.92;0;0;0.00125;3530;3528;1121.92;8.25366e-10
7.02405;1123.32;1123.32;0;0;0.00125;3531;3529;1123.32;8.26049e-10
7.0253;1124.73;1124.73;0;0;0.00125;3532;3530;1124.73;8.26731e-10
7.02655;1126.14;1126.14;0;0;0.00125;3533;3531;1126.14;8.2764e-10
7.0278;1127.54;1127.54;0;0;0.00125;3534;3532;1127.54;8.28322e-10
7.02842;1128.25;1128.25;0;0;0.000625;3536;3533;1128.25;8.29004e-10
7.02967;1129.66;1129.66;0;0;0.00125;3536;3534;1129.66;8.29914e-10
7.03092;1131.07;1131.07;0;0;0.00125;3537;3535;1131.07;8.30823e-10
7.03217;1132.49;1132.49;0;0;0.00125;3538;3536;1132.49;8.31506e-10
7.03342;1133.91;1133.91;0;0;0.00125;3539;3537;1133.91;8.32415e-10
7.03467;1135.32;1135.32;0;0;0.00125;3540;3538;1135.32;8.33097e-10
7.03592;1136.74;1136.74;0;0;0.00125;3541;3539;1136.74;8.34007e-10
7.03717;1138.17;1138.17;0;0;0.00125;3542;3540;1138.17;8.34689e-10
7.0378;1138.88;1138.88;0;0;0.000625;3544;3541;1138.88;8.35598e-10
7.03905;1140.3;1140.3;0;0;0.00125;3544;3542;1140.3;8.3628e-10
7.0403;1141.73;1141.73;0;0;0.00125;3545;3543;1141.73;8.36962e-10
7.04155;1143.16;1143.16;0;0;0.00125;3546;3544;1143.16;8.37645e-10
7.04217;1143.87;1143.87;0;0;0.000625;3548;3545;1143.87;8.38781e-10
7.04342;1145.3;1145.3;0;0;0.00125;3548;3546;1145.3;8.39464e-10
7.04346;1145.35;1145.35;0;0;3.90625e-05;3554;3547;1145.35;8.39464e-10
7.04348;1145.37;1145.37;0;0;1.95313e-05;3556;3548;1145.37;8.39918e-10
7.04352;1145.41;1145.41;0;0;3.90625e-05;3556;3549;1145.41;8.39918e-10
7.0436;1145.5;1145.5;0;0;7.8125e-05;3556;3550;1145.5;8.39918e-10
7.04375;1145.68;1145.68;0;0;0.00015625;3556;3551;1145.68;8.39918e-10
7.04391;1145.86;1145.86;0;0;0.00015625;3557;3552;1145.86;8.39918e-10
7.04399;1145.95;1145.95;0;0;7.8125e-05;3559;3553;1145.95;8.39918e-10
7.04407;1146.04;1146.04;0;0;7.8125e-05;3560;3554;1146.04;8.39918e-10
7.04422;1146.22;1146.22;0;0;0.00015625;3560;3555;1146.22;8.39918e-10
7.04454;1146.58;1146.58;0;0;0.0003125;3560;3556;1146.58;8.39918e-10
7.04485;1146.94;1146.94;0;0;0.0003125;3561;3557;1146.94;8.39691e-10
7.04547;1147.65;1147.65;0;0;0.000625;3561;3558;1147.65;8.406e-10
7.04579;1148.01;1148.01;0;0;0.0003125;3563;3559;1148.01;8.406e-10
7.0461;1148.37;1148.37;0;0;0.0003125;3564;3560;1148.37;8.406e-10
7.04672;1149.09;1149.09;0;0;0.000625;3564;3561;1149.09;8.4151e-10
7.04797;1150.52;1150.52;0;0;0.00125;3564;3562;1150.52;8.42419e-10
7.04922;1151.96;1151.96;0;0;0.00125;3565;3563;1151.96;8.43102e-10
7.05047;1153.4;1153.4;0;0;0.00125;3566;3564;1153.4;8.44011e-10
7.05172;1154.85;1154.85;0;0;0.00125;3567;3565;1154.85;8.44693e-10
7.05235;1155.57;1155.57;0;0;0.000625;3569;3566;1155.57;8.45603e-10
7.0536;1157.01;1157.01;0;0;0.00125;3569;3567;1157.01;8.46285e-10
7.05485;1158.46;1158.46;0;0;0.00125;3570;3568;1158.46;8.47194e-10
7.0561;1159.91;1159.91;0;0;0.00125;3571;3569;1159.91;8.47876e-10
7.05735;1161.36;1161.36;0;0;0.00125;3572;3570;1161.36;8.48559e-10
7.0586;1162.81;1162.81;0;0;0.00125;3573;3571;1162.81;8.49468e-10
7.05985;1164.27;1164.27;0;0;0.00125;3574;3572;1164.27;8.50378e-10
7.0611;1165.73;1165.73;0;0;0.00125;3575;3573;1165.73;8.5106e-10
7.06235;1167.18;1167.18;0;0;0.00125;3576;3574;1167.18;8.51969e-10
7.06266;1167.55;1167.55;0;0;0.0003125;3579;3575;1167.55;8.51969e-10
7.06329;1168.28;1168.28;0;0;0.000625;3579;3576;1168.28;8.52879e-10
7.06454;1169.74;1169.74;0;0;0.00125;3579;3577;1169.74;8.53788e-10
7.06579;1171.2;1171.2;0;0;0.00125;3580;3578;1171.2;8.5447e-10
7.06704;1172.67;1172.67;0;0;0.00125;3581;3579;1172.67;8.55152e-10
7.06829;1174.13;1174.13;0;0;0.00125;3582;3580;1174.13;8.56062e-10
7.06836;1174.23;1174.23;0;0;7.8125e-05;3587;3581;1174.23;8.56062e-10
7.06852;1174.41;1174.41;0;0;0.00015625;3587;3582;1174.41;8.56062e-10
7.06883;1174.78;1174.78;0;0;0.0003125;3587;3583;1174.78;8.55835e-10
7.06946;1175.51;1175.51;0;0;0.000625;3587;3584;1175.51;8.56744e-10
7.06954;1175.6;1175.6;0;0;7.8125e-05;3591;3585;1175.6;8.56744e-10
7.06961;1175.69;1175.69;0;0;7.8125e-05;3592;3586;1175.69;8.56744e-10
7.06977;1175.88;1175.88;0;0;0.00015625;3592;3587;1175.88;8.56517e-10
7.07008;1176.25;1176.25;0;0;0.0003125;3592;3588;1176.25;8.56517e-10
7.07071;1176.98;1176.98;0;0;0.000625;3592;3589;1176.98;8.57426e-10
7.07196;1178.45;1178.45;0;0;0.00125;3592;3590;1178.45;8.58108e-10
7.07321;1179.93;1179.93;0;0;0.00125;3593;3591;1179.93;8.59018e-10
7.07446;1181.4;1181.4;0;0;0.00125;3594;3592;1181.4;8.597e-10
7.07571;1182.88;1182.88;0;0;0.00125;3595;3593;1182.88;8.60609e-10
7.07633;1183.62;1183.62;0;0;0.000625;3597;3594;1183.62;8.61519e-10
7.07758;1185.1;1185.1;0;0;0.00125;3597;3595;1185.1;8.62428e-10
7.07821;1185.84;1185.84;0;0;0.000625;3599;3596;1185.84;8.63338e-10
7.07946;1187.32;1187.32;0;0;0.00125;3599;3597;1187.32;8.64247e-10
7.08071;1188.81;1188.81;0;0;0.00125;3600;3598;1188.81;8.65157e-10
7.08196;1190.3;1190.3;0;0;0.00125;3601;3599;1190.3;8.65839e-10
7.08211;1190.48;1190.48;0;0;0.00015625;3605;3600;1190.48;8.65839e-10
7.08227;1190.67;1190.67;0;0;0.00015625;3606;3601;1190.67;8.65612e-10
7.08243;1190.85;1190.85;0;0;0.00015625;3607;3602;1190.85;8.65612e-10
7.08274;1191.23;1191.23;0;0;0.0003125;3607;3603;1191.23;8.65384e-10
7.08305;1191.6;1191.6;0;0;0.0003125;3608;3604;1191.6;8.65384e-10
7.08336;1191.97;1191.97;0;0;0.0003125;3609;3605;1191.97;8.65384e-10
7.08399;1192.72;1192.72;0;0;0.000625;3609;3606;1192.72;8.66521e-10
7.08524;1194.21;1194.21;0;0;0.00125;3609;3607;1194.21;8.67203e-10
7.08586;1194.96;1194.96;0;0;0.000625;3611;3608;1194.96;8.68113e-10
7.08711;1196.45;1196.45;0;0;0.00125;3611;3609;1196.45;8.69022e-10
7.08836;1197.95;1197.95;0;0;0.00125;3612;3610;1197.95;8.69704e-10
7.08961;1199.45;1199.45;0;0;0.00125;3613;3611;1199.45;8.70386e-10
7.08993;1199.82;1199.82;0;0;0.0003125;3616;3612;1199.82;8.70386e-10
7.09055;1200.57;1200.57;0;0;0.000625;3616;3613;1200.57;8.71296e-10
7.0918;1202.07;1202.07;0;0;0.00125;3616;3614;1202.07;8.72205e-10
7.09305;1203.58;1203.58;0;0;0.00125;3617;3615;1203.58;8.73115e-10
7.09321;1203.76;1203.76;0;0;0.00015625;3621;3616;1203.76;8.73115e-10
7.09352;1204.14;1204.14;0;0;0.0003125;3621;3617;1204.14;8.73115e-10
7.09415;1204.89;1204.89;0;0;0.000625;3621;3618;1204.89;8.74024e-10
7.0954;1206.4;1206.4;0;0;0.00125;3621;3619;1206.4;8.74934e-10
7.09602;1207.15;1207.15;0;0;0.000625;3623;3620;1207.15;8.75843e-10
7.09727;1208.66;1208.66;0;0;0.00125;3623;3621;1208.66;8.76753e-10
7.09852;1210.18;1210.18;0;0;0.00125;3624;3622;1210.18;8.77662e-10
7.09977;1211.69;1211.69;0;0;0.00125;3625;3623;1211.69;8.78345e-10
7.10102;1213.2;1213.2;0;0;0.00125;3626;3624;1213.2;8.79254e-10
7.10227;1214.72;1214.72;0;0;0.00125;3627;3625;1214.72;8.79936e-10
7.10352;1216.24;1216.24;0;0;0.00125;3628;3626;1216.24;8.80846e-10
7.10477;1217.76;1217.76;0;0;0.00125;3629;3627;1217.76;8.81755e-10
7.10602;1219.29;1219.29;0;0;0.00125;3630;3628;1219.29;8.82437e-10
7.10727;1220.81;1220.81;0;0;0.00125;3631;3629;1220.81;8.83347e-10
7.10852;1222.34;1222.34;0;0;0.00125;3632;3630;1222.34;8.84256e-10
7.10915;1223.1;1223.1;0;0;0.000625;3634;3631;1223.1;8.85166e-10
7.10977;1223.87;1223.87;0;0;0.000625;3635;3632;1223.87;8.85848e-10
7.1104;1224.63;1224.63;0;0;0.000625;3636;3633;1224.63;8.86757e-10
7.11102;1225.4;1225.4;0;0;0.000625;3637;3634;1225.4;8.87667e-10
7.11133;1225.78;1225.78;0;0;0.0003125;3639;3635;1225.78;8.87667e-10
7.11196;1226.55;1226.55;0;0;0.000625;3639;3636;1226.55;8.88576e-10
7.11321;1228.08;1228.08;0;0;0.00125;3639;3637;1228.08;8.89486e-10
7.11446;1229.62;1229.62;0;0;0.00125;3640;3638;1229.62;8.90395e-10
7.11571;1231.15;1231.15;0;0;0.00125;3641;3639;1231.15;8.91305e-10
7.11696;1232.69;1232.69;0;0;0.00125;3642;3640;1232.69;8.92214e-10
7.11758;1233.47;1233.47;0;0;0.000625;3644;3641;1233.47;8.93124e-10
7.11883;1235.01;1235.01;0;0;0.00125;3644;3642;1235.01;8.94033e-10
7.12008;1236.55;1236.55;0;0;0.00125;3645;3643;1236.55;8.94943e-10
7.12071;1237.33;1237.33;0;0;0.000625;3647;3644;1237.33;8.95625e-10
7.12102;1237.71;1237.71;0;0;0.0003125;3649;3645;1237.71;8.95852e-10
7.12165;1238.49;1238.49;0;0;0.000625;3649;3646;1238.49;8.96534e-10
7.1229;1240.04;1240.04;0;0;0.00125;3649;3647;1240.04;8.97444e-10
7.12415;1241.59;1241.59;0;0;0.00125;3650;3648;1241.59;8.98353e-10
7.1254;1243.14;1243.14;0;0;0.00125;3651;3649;1243.14;8.99036e-10
7.12602;1243.92;1243.92;0;0;0.000625;3653;3650;1243.92;9.00172e-10
7.12727;1245.47;1245.47;0;0;0.00125;3653;3651;1245.47;9.01082e-10
7.12852;1247.03;1247.03;0;0;0.00125;3654;3652;1247.03;9.01764e-10
7.12977;1248.59;1248.59;0;0;0.00125;3655;3653;1248.59;9.02446e-10
7.13102;1250.15;1250.15;0;0;0.00125;3656;3654;1250.15;9.03583e-10
7.13227;1251.72;1251.72;0;0;0.00125;3657;3655;1251.72;9.04265e-10
7.13352;1253.28;1253.28;0;0;0.00125;3658;3656;1253.28;9.05175e-10
7.13477;1254.85;1254.85;0;0;0.00125;3659;3657;1254.85;9.06084e-10
7.13602;1256.42;1256.42;0;0;0.00125;3660;3658;1256.42;9.06766e-10
7.13665;1257.2;1257.2;0;0;0.000625;3662;3659;1257.2;9.07676e-10
7.1379;1258.78;1258.78;0;0;0.00125;3662;3660;1258.78;9.08585e-10
7.13915;1260.35;1260.35;0;0;0.00125;3663;3661;1260.35;9.09267e-10
7.13977;1261.14;1261.14;0;0;0.000625;3665;3662;1261.14;9.10404e-10
7.1404;1261.93;1261.93;0;0;0.000625;3666;3663;1261.93;9.11541e-10
7.14165;1263.51;1263.51;0;0;0.00125;3666;3664;1263.51;9.12451e-10
7.1429;1265.09;1265.09;0;0;0.00125;3667;3665;1265.09;9.13133e-10
7.14321;1265.48;1265.48;0;0;0.0003125;3670;3666;1265.48;9.13133e-10
7.14352;1265.88;1265.88;0;0;0.0003125;3671;3667;1265.88;9.13133e-10
7.14383;1266.27;1266.27;0;0;0.0003125;3672;3668;1266.27;9.13133e-10
7.14446;1267.06;1267.06;0;0;0.000625;3672;3669;1267.06;9.1427e-10
7.14571;1268.65;1268.65;0;0;0.00125;3672;3670;1268.65;9.14952e-10
7.14586;1268.85;1268.85;0;0;0.00015625;3676;3671;1268.85;9.14952e-10
7.14618;1269.24;1269.24;0;0;0.0003125;3676;3672;1269.24;9.14952e-10
7.1468;1270.04;1270.04;0;0;0.000625;3676;3673;1270.04;9.15861e-10
7.14805;1271.63;1271.63;0;0;0.00125;3676;3674;1271.63;9.16543e-10
7.14836;1272.02;1272.02;0;0;0.0003125;3679;3675;1272.02;9.16543e-10
7.14868;1272.42;1272.42;0;0;0.0003125;3680;3676;1272.42;9.16543e-10
7.14875;1272.52;1272.52;0;0;7.8125e-05;3683;3677;1272.52;9.16771e-10
7.14891;1272.72;1272.72;0;0;0.00015625;3683;3678;1272.72;9.16771e-10
7.14899;1272.82;1272.82;0;0;7.8125e-05;3685;3679;1272.82;9.16543e-10
7.14903;1272.87;1272.87;0;0;3.90625e-05;3687;3680;1272.87;9.16771e-10
7.14911;1272.97;1272.97;0;0;7.8125e-05;3687;3681;1272.97;9.16771e-10
7.14926;1273.17;1273.17;0;0;0.00015625;3687;3682;1273.17;9.16771e-10
7.14942;1273.37;1273.37;0;0;0.00015625;3688;3683;1273.37;9.16543e-10
7.14973;1273.76;1273.76;0;0;0.0003125;3688;3684;1273.76;9.16543e-10
7.15004;1274.16;1274.16;0;0;0.0003125;3689;3685;1274.16;9.16543e-10
7.15067;1274.96;1274.96;0;0;0.000625;3689;3686;1274.96;9.1768e-10
7.15192;1276.55;1276.55;0;0;0.00125;3689;3687;1276.55;9.18362e-10
7.15317;1278.15;1278.15;0;0;0.00125;3690;3688;1278.15;9.19272e-10
7.15442;1279.75;1279.75;0;0;0.00125;3691;3689;1279.75;9.19954e-10
7.15458;1279.95;1279.95;0;0;0.00015625;3695;3690;1279.95;9.19954e-10
7.15489;1280.35;1280.35;0;0;0.0003125;3695;3691;1280.35;9.20181e-10
7.15551;1281.15;1281.15;0;0;0.000625;3695;3692;1281.15;9.21091e-10
7.15676;1282.75;1282.75;0;0;0.00125;3695;3693;1282.75;9.22e-10
7.15801;1284.36;1284.36;0;0;0.00125;3696;3694;1284.36;9.2291e-10
7.15926;1285.96;1285.96;0;0;0.00125;3697;3695;1285.96;9.23819e-10
7.16051;1287.57;1287.57;0;0;0.00125;3698;3696;1287.57;9.24501e-10
7.16176;1289.18;1289.18;0;0;0.00125;3699;3697;1289.18;9.25411e-10
7.16301;1290.79;1290.79;0;0;0.00125;3700;3698;1290.79;9.26093e-10
7.16426;1292.41;1292.41;0;0;0.00125;3701;3699;1292.41;9.27002e-10
7.16489;1293.22;1293.22;0;0;0.000625;3703;3700;1293.22;9.27912e-10
7.16551;1294.02;1294.02;0;0;0.000625;3704;3701;1294.02;9.28821e-10
7.16676;1295.64;1295.64;0;0;0.00125;3704;3702;1295.64;9.29731e-10
7.16801;1297.26;1297.26;0;0;0.00125;3705;3703;1297.26;9.30413e-10
7.16864;1298.08;1298.08;0;0;0.000625;3707;3704;1298.08;9.31323e-10
7.16926;1298.89;1298.89;0;0;0.000625;3708;3705;1298.89;9.32232e-10
7.16989;1299.7;1299.7;0;0;0.000625;3709;3706;1299.7;9.33142e-10
7.17051;1300.51;1300.51;0;0;0.000625;3710;3707;1300.51;9.34051e-10
7.17176;1302.14;1302.14;0;0;0.00125;3710;3708;1302.14;9.34961e-10
7.17301;1303.77;1303.77;0;0;0.00125;3711;3709;1303.77;9.3587e-10
7.17426;1305.4;1305.4;0;0;0.00125;3712;3710;1305.4;9.3678e-10
7.17551;1307.03;1307.03;0;0;0.00125;3713;3711;1307.03;9.37689e-10
7.17614;1307.85;1307.85;0;0;0.000625;3715;3712;1307.85;9.38599e-10
7.17676;1308.66;1308.66;0;0;0.000625;3716;3713;1308.66;9.39508e-10
7.17801;1310.3;1310.3;0;0;0.00125;3716;3714;1310.3;9.40418e-10
7.17926;1311.94;1311.94;0;0;0.00125;3717;3715;1311.94;9.41327e-10
7.18051;1313.58;1313.58;0;0;0.00125;3718;3716;1313.58;9.42009e-10
7.18176;1315.22;1315.22;0;0;0.00125;3719;3717;1315.22;9.42919e-10
7.18239;1316.05;1316.05;0;0;0.000625;3721;3718;1316.05;9.44056e-10
7.18364;1317.69;1317.69;0;0;0.00125;3721;3719;1317.69;9.44965e-10
7.18489;1319.34;1319.34;0;0;0.00125;3722;3720;1319.34;9.45874e-10
7.18614;1320.99;1320.99;0;0;0.00125;3723;3721;1320.99;9.46557e-10
7.18676;1321.82;1321.82;0;0;0.000625;3725;3722;1321.82;9.47693e-10
7.18801;1323.47;1323.47;0;0;0.00125;3725;3723;1323.47;9.48603e-10
7.18926;1325.13;1325.13;0;0;0.00125;3726;3724;1325.13;9.49285e-10
7.19051;1326.78;1326.78;0;0;0.00125;3727;3725;1326.78;9.50195e-10
7.19176;1328.44;1328.44;0;0;0.00125;3728;3726;1328.44;9.51104e-10
7.19301;1330.1;1330.1;0;0;0.00125;3729;3727;1330.1;9.52014e-10
7.19426;1331.77;1331.77;0;0;0.00125;3730;3728;1331.77;9.52923e-10
7.19551;1333.43;1333.43;0;0;0.00125;3731;3729;1333.43;9.53833e-10
7.19676;1335.1;1335.1;0;0;0.00125;3732;3730;1335.1;9.54742e-10
7.19801;1336.77;1336.77;0;0;0.00125;3733;3731;1336.77;9.55652e-10
7.19864;1337.61;1337.61;0;0;0.000625;3735;3732;1337.61;9.56788e-10
7.19989;1339.28;1339.28;0;0;0.00125;3735;3733;1339.28;9.57698e-10
7.20114;1340.96;1340.96;0;0;0.00125;3736;3734;1340.96;9.58607e-10
7.20239;1342.63;1342.63;0;0;0.00125;3737;3735;1342.63;9.59517e-10
7.20364;1344.31;1344.31;0;0;0.00125;3738;3736;1344.31;9.60426e-10
7.20489;1345.99;1345.99;0;0;0.00125;3739;3737;1345.99;9.61336e-10
7.20614;1347.68;1347.68;0;0;0.00125;3740;3738;1347.68;9.62245e-10
7.20739;1349.36;1349.36;0;0;0.00125;3741;3739;1349.36;9.63155e-10
7.2077;1349.78;1349.78;0;0;0.0003125;3744;3740;1349.78;9.63155e-10
7.20833;1350.63;1350.63;0;0;0.000625;3744;3741;1350.63;9.64292e-10
7.20958;1352.32;1352.32;0;0;0.00125;3744;3742;1352.32;9.65201e-10
7.21083;1354.01;1354.01;0;0;0.00125;3745;3743;1354.01;9.66111e-10
7.21208;1355.7;1355.7;0;0;0.00125;3746;3744;1355.7;9.6702e-10
7.21333;1357.4;1357.4;0;0;0.00125;3747;3745;1357.4;9.6793e-10
7.21458;1359.1;1359.1;0;0;0.00125;3748;3746;1359.1;9.68839e-10
